quarter,origin,destination,distance,passengers,fare,carrier_lg,Mktsh_Lg,fare_lg,carrier_low,fare_low,Mktsh_low
20013,LAS,TPA,1985,634,140,HP,35.94,124,HP,124,35.94
20013,LAS,TUL,1077,219,146,WN,70.22,145,CO,131,1.59
20013,LAS,TUS,365,603,59,WN,77.99,60,HP,55,21.47
20013,LAX,BNA,1798,471,189,WN,39.4,184,WN,184,39.4
20013,LAX,DCA,2313,595,193,TW,22.98,185,HP,136,10.52
20013,LAX,EWR,2454,2444,255,CO,36.59,286,AA,232,23.82
20013,LAX,GEG,945,290,134,AS,49.31,132,UA,128,13.98
20013,LAX,IAD,2288,1135,353,UA,55.56,396,AA,332,30.44
20013,LAX,JFK,2475,3374,345,AA,39.06,418,TW,168,15.56
20013,LAX,LGA,2470,774,233,TZ,29.16,182,TZ,182,29.16
20013,LAX,MCO,2218,1164,198,DL,40.08,205,AA,201,10.46
20013,LAX,MEM,1620,229,268,NW,68.08,308,AA,152,12.87
20013,LAX,MHT,2590,257,178,US,37.91,155,US,155,37.91
20013,LAX,MIA,2342,701,280,AA,46.57,342,N7,187,10.18
20013,LAX,MKE,1757,524,168,YX,33.19,212,DL,79,20.61
20013,LAX,MSP,1536,1415,178,NW,63.31,194,SY,131,19.2
20013,LAX,MSY,1672,696,159,UA,34.12,163,WN,147,25.25
20013,LAX,OAK,337,3958,77,WN,73.07,76,WN,76,73.07
20013,LAX,OKC,1189,234,161,WN,26.96,156,DL,149,13.11
20013,LAX,OMA,1331,334,142,YX,31.11,164,UA,129,22.66
20013,LAX,ORF,2376,174,226,US,32.12,174,US,174,32.12
20013,LAX,PBI,2332,212,171,DL,60.02,181,US,139,14.25
20013,LAX,PDX,834,1563,122,AS,44.53,115,AS,115,44.53
20013,LAX,PHL,2402,1174,269,US,40.08,289,US,289,40.08
20013,LAX,PHX,370,2591,62,WN,56.65,62,HP,57,25.04
20013,LAX,PIE,2151,2,252,TZ,90,250,TZ,250,90
20013,LAX,PIT,2137,416,242,US,57.6,263,UA,224,10.31
20013,LAX,PVD,2594,611,156,US,24.93,137,CO,125,13.01
20013,LAX,RDU,2241,561,156,US,23,123,US,123,23
20013,LAX,RNO,390,1023,89,WN,40.11,90,AA,87,39.36
20013,LAX,SAN,109,168,117,AA,61.14,120,UA,107,34.07
20013,LAX,SAT,1211,437,146,WN,40.12,142,DL,118,10.63
20013,LAX,SDF,1844,267,154,DL,31.14,148,NW,141,11.23
20013,LAX,SEA,954,3021,128,AS,54.05,123,AS,123,54.05
20013,LAX,SFO,337,2388,109,UA,74.13,114,AA,91,18.54
20013,LAX,SJC,308,2681,74,WN,54.03,72,WN,72,54.03
20013,LAX,SLC,590,1882,89,DL,41.61,100,WN,77,40.74
20013,LAX,SMF,373,1983,78,WN,59.59,77,WN,77,59.59
20013,LAX,STL,1593,740,210,TW,63.32,230,WN,167,15.2
20013,LAX,TPA,2159,616,180,DL,54.34,187,WN,151,10.77
20013,LAX,TUL,1283,209,174,AA,55.12,167,AA,167,55.12
20013,LAX,TUS,451,1015,64,WN,64.66,63,WN,63,64.66
20013,LGA,DCA,214,2659,118,DL,50.69,121,US,114,49.07
20013,LGA,IAD,229,279,159,UA,85.99,165,DL,102,6.69
20013,LGA,MCO,950,2957,102,DL,51.64,99,DL,99,51.64
20013,LGA,OAK,2588,34,337,UA,44.05,422,AA,230,26.69
20013,LGA,OKC,1341,93,248,AA,37.6,277,NW,185,13.63
20013,LGA,OMA,1153,86,256,UA,27.63,243,TW,235,13.05
20013,LGA,ONT,2448,34,256,UA,31.63,254,TW,118,15.02
20013,LGA,ORF,296,271,161,US,68.54,169,AA,144,27.41
20013,LGA,PBI,1035,1194,109,DL,58.62,117,US,97,37.75
20013,LGA,PDX,2452,138,295,UA,26.58,397,NW,226,16.56
20013,LGA,PHX,2151,311,210,TZ,27.3,190,NW,175,11.66
20013,LGA,PIT,335,1075,92,US,74.4,102,FL,59,23.09
20013,LGA,PVD,143,106,186,US,51.23,185,AA,185,48.36
20013,LGA,PWM,270,222,176,AA,51.03,171,AA,171,51.03
20013,LGA,RDU,431,882,116,US,41.11,117,DL,93,10.67
20013,LGA,RIC,292,286,210,US,56.43,220,AA,163,15.41
20013,LGA,RNO,2404,40,332,AA,45.78,363,NW,237,10.35
20013,LGA,ROC,254,285,89,US,98.02,88,US,88,98.02
20013,LGA,SAN,2448,160,261,UA,20.57,317,US,160,16.5
20013,LGA,SAT,1586,142,261,AA,38.13,308,CO,234,23.97
20013,LGA,SAV,722,237,122,DL,65.31,125,US,110,24.92
20013,LGA,SEA,2417,266,259,TZ,21.81,174,TZ,174,21.81
20013,LGA,SFO,2581,477,261,TZ,32.84,193,US,166,16.01
20013,LGA,SJC,2575,70,352,UA,31.37,431,TW,110,17.55
20013,LGA,SLC,1987,113,212,UA,35.29,166,UA,166,35.29
20013,LGA,SMF,2523,77,316,UA,40.08,374,TW,189,11.47
20013,LGA,SNA,2449,107,317,AA,32.76,397,TW,147,15.87
20013,LGA,SRQ,1047,68,140,DL,47.91,155,US,126,45.18
20013,LGA,STL,887,446,284,TW,73.99,321,CO,110,2.71
20013,LGA,SYR,198,110,147,US,98.82,146,US,146,98.82
20013,LGA,TPA,1011,1340,112,US,45.21,108,US,108,45.21
20013,LGA,TUL,1231,86,282,AA,44.84,286,DL,282,14.36
20013,LGA,TUS,2132,73,241,AA,59.52,243,DL,231,13.69
20013,LGA,WAS,238,4,126,DL,36.84,133,DL,133,36.84
20013,LGB,PHX,355,261,61,HP,99.21,61,HP,61,99.21
20013,LIT,LAX,1497,192,155,WN,27.87,153,NW,127,17.82
20013,LIT,STL,296,322,64,WN,64.38,59,WN,59,64.38
20013,MCI,BNA,491,446,67,WN,84.82,64,NW,63,4.63
20013,MCI,DCA,951,342,203,US,47.54,210,US,210,47.54
20013,MCI,EWR,1093,301,293,CO,71.88,318,US,159,5.75
20013,MCI,IAD,927,164,208,YX,58.8,222,UA,189,13.75
20013,MCI,JFK,1122,20,151,TW,63.44,143,TW,143,63.44
20013,MCI,LAS,1140,815,116,WN,64.57,119,NJ,102,14.5
20013,MCI,LAX,1363,1000,125,WN,44.66,128,NJ,123,14.05
20013,MCI,LGA,1107,609,152,YX,55.54,153,NJ,117,29.13
20013,MCI,MCO,1072,673,112,DL,57.74,108,DL,108,57.74
20013,MCI,MIA,1254,138,169,TW,41.75,148,TW,148,41.75
20013,MCI,MKE,436,185,185,YX,74.97,201,DL,77,5.06
20013,MCI,MSP,393,444,222,NW,93.51,228,UA,112,1.64
20013,MCI,MSY,691,336,99,NJ,38.36,83,NJ,83,38.36
20013,MCI,OAK,1490,258,166,WN,63.42,170,WN,170,63.42
20013,MCI,OKC,313,314,68,WN,97.95,67,WN,67,97.95
20013,MCI,ONT,1320,175,146,WN,46.55,146,HP,127,14.53
20013,MCI,PDX,1483,328,139,WN,29.56,132,WN,132,29.56
20013,MCI,PHL,1039,267,252,US,72.99,269,CO,102,1.87
20013,MCI,PHX,1044,547,130,WN,49.15,135,HP,120,40.25
20013,MCI,PIT,773,221,131,US,79.64,128,YX,93,1.43
20013,MCI,RDU,905,261,126,WN,33.31,132,NW,105,10.92
20013,MCI,SAN,1334,378,138,WN,44.39,141,HP,118,11.56
20013,MCI,SAT,707,169,158,YX,45.91,168,WN,140,18.31
20013,MCI,SDF,492,138,86,WN,51.93,80,WN,80,51.93
20013,MCI,SEA,1490,532,155,WN,22.29,157,NW,121,17.01
20013,MCI,SFO,1501,267,173,NJ,28.52,141,F9,133,12.06
20013,MCI,SJC,1481,214,154,WN,41.06,153,AA,151,20.12
20013,MCI,SLC,920,253,143,DL,61.6,143,UA,135,10.31
20013,MCI,SMF,1444,210,160,WN,46.76,166,HP,133,12.74
20013,MCI,SNA,1346,126,177,HP,31.83,162,HP,162,31.83
20013,MCI,STL,237,790,65,TW,50.17,67,WN,62,49.7
20013,MCI,TPA,1049,409,102,WN,33.51,96,NW,72,14.74
20013,MCI,TUL,223,160,69,WN,100,68,WN,68,100
20013,MCO,DCA,759,371,136,US,75.56,136,DL,133,11.26
20013,MCO,IAD,758,1142,106,DL,51.82,100,US,98,17.86
20013,MCO,PDX,2536,301,148,DL,37.31,146,WN,128,14.39
20013,MCO,PHL,861,1759,115,US,74.28,116,FL,109,15.03
20013,MCO,PHX,1850,400,155,WN,29.81,148,HP,137,28.51
20013,MCO,PIT,834,787,117,US,84.52,116,JI,99,1.23
20013,MCO,PVD,1073,958,99,WN,50.75,91,WN,91,50.75
20013,MCO,PWM,1217,80,152,US,53.39,153,DL,148,30.35
20013,MCO,RDU,534,655,78,JI,51.79,74,WN,72,15.27
20013,MCO,RIC,668,125,167,US,58.62,150,US,150,58.62
20013,MCO,ROC,1034,269,108,US,56.95,106,DL,97,13.17
20013,MCO,SAN,2150,324,160,DL,30.57,162,WN,142,13.71
20013,MCO,SAT,1041,312,125,WN,43.01,120,CO,116,16.85
20013,MCO,SEA,2554,599,153,DL,34.39,141,DL,141,34.39
20013,MCO,SFO,2447,358,234,UA,37.52,284,DL,196,20.22
20013,MCO,SJC,2421,404,143,UA,28.04,116,UA,116,28.04
20013,MCO,SLC,1930,355,155,DL,56.38,171,UA,93,15.63
20013,MCO,SMF,2411,194,167,DL,30.08,163,WN,130,14.2
20013,MCO,SNA,2193,110,228,DL,30.31,241,TW,152,10.37
20013,MCO,STL,880,725,130,TW,46.72,147,DL,102,11.38
20013,MCO,SYR,1054,279,124,US,70.52,122,US,122,70.52
20013,MCO,TOL,921,88,110,FL,40.05,110,US,101,25.96
20013,MCO,WAS,1128,1,100,DL,33.33,112,UA,53,16.67
20013,MDT,MCO,852,108,132,US,80.89,126,US,126,80.89
20013,MDW,BDL,777,218,120,WN,94.38,117,WN,117,94.38
20013,MDW,BNA,395,810,76,WN,99.28,75,WN,75,99.28
20013,MDW,CAE,651,3,210,DL,83.33,211,DL,211,83.33
20013,MDW,CLE,307,1246,73,WN,72.82,68,WN,68,72.82
20013,MDW,CMH,284,777,66,WN,75.7,66,HP,61,24.08
20013,MDW,COS,947,7,189,NW,46.97,198,AA,185,43.94
20013,MDW,CVG,253,8,181,DL,76,191,YV,103,14.67
20013,MDW,DAL,802,12,241,WN,84.55,260,CO,80,5.45
20013,MDW,DAY,226,75,121,TZ,98.4,119,TZ,119,98.4
20013,MDW,DCA,601,312,124,TZ,94.04,127,HP,57,2.41
20013,MDW,DEN,895,911,133,TZ,60.26,135,F9,134,30.66
20013,MDW,DFW,797,916,167,TZ,51.55,155,TZ,155,51.55
20013,MDW,DSM,307,45,140,TZ,98.8,138,TZ,138,98.8
20013,MDW,DTW,229,1117,71,WN,65.98,71,NW,68,33.84
20013,MDW,ELP,1241,47,184,WN,73.17,177,WN,177,73.17
20013,MDW,EWR,711,441,134,CO,57.23,138,TZ,121,34.68
20013,MDW,FLL,1166,766,104,TZ,51.04,100,TZ,100,51.04
20013,MDW,GRR,138,24,119,TZ,98.64,119,TZ,119,98.64
20013,MDW,GSO,577,34,147,FL,80.71,148,CO,96,1.93
20013,MDW,GSP,592,3,230,NW,59.38,213,DL,114,12.5
20013,MDW,HOU,937,425,157,WN,92.63,157,FL,151,6.63
20013,MDW,HPN,791,2,263,NW,70.59,249,NW,249,70.59
20013,MDW,IAD,584,18,160,FL,53.33,146,CO,137,16.36
20013,MDW,IAH,917,14,173,AA,32.03,183,NW,126,22.66
20013,MDW,IND,162,301,66,WN,87.8,61,WN,61,87.8
20013,MDW,ISP,765,358,119,WN,99.42,119,WN,119,99.42
20013,MDW,JAN,666,192,110,WN,98.87,110,WN,110,98.87
20013,MDW,JAX,850,192,127,WN,58.91,130,FL,119,32.09
20013,MDW,JFK,769,4,132,NW,54.05,113,NW,113,54.05
20013,MDW,LAS,1521,1628,123,N7,43.55,118,N7,118,43.55
20013,MDW,LAX,1750,1021,160,TZ,64.98,166,WN,154,21.53
20013,MDW,LGA,725,788,158,TZ,93,160,FL,139,2.73
20013,MDW,LGB,1741,1,179,AA,100,178,AA,178,100
20013,MDW,LIT,544,155,121,WN,98.67,121,WN,121,98.67
20013,MDW,LNK,473,1,107,NW,100,106,NW,106,100
20013,MDW,MCI,405,1228,71,WN,93.19,70,NJ,68,6.66
20013,MDW,MCO,989,1312,93,TZ,66.47,91,TZ,91,66.47
20013,MDW,MDT,613,3,211,NW,72.41,225,CO,201,20.69
20013,MDW,MEM,482,37,143,FL,85.8,143,DL,107,4.44
20013,MDW,MHT,838,258,128,WN,94.11,127,US,117,1.26
20013,MDW,MIA,1186,43,137,FL,71.14,138,DL,129,12.15
20013,MDW,MSP,349,1486,100,NW,74.29,102,TZ,91,24.87
20013,MDW,MSY,826,193,137,WN,76.45,142,NW,98,3.09
20013,MDW,MYR,743,21,101,FL,85.42,104,NJ,66,10.94
20013,MDW,OAK,1846,90,190,WN,93.24,190,AA,175,4.46
20013,MDW,OKC,692,79,144,WN,97.66,142,WN,142,97.66
20013,MDW,OMA,423,598,63,WN,99.4,62,WN,62,99.4
20013,MDW,ONT,1708,99,176,WN,90.98,177,AA,145,4.18
20013,MDW,ORF,720,10,195,NW,47.83,154,NW,154,47.83
20013,MDW,PBI,1130,62,133,WN,91.52,129,WN,129,91.52
20013,MDW,PDX,1754,114,182,WN,60.99,173,WN,173,60.99
20013,MDW,PHL,668,348,140,TZ,87.33,142,NW,117,1.44
20013,MDW,PHX,1444,723,140,TZ,50.86,140,TZ,140,50.86
20013,MDW,PIE,999,427,103,TZ,98.68,103,TZ,103,98.68
20013,MDW,PIT,402,367,75,FL,99.08,74,FL,74,99.08
20013,MDW,PSP,1657,1,358,AA,63.64,339,AA,339,63.64
20013,MDW,PVD,842,306,123,WN,95.81,122,NW,118,1.03
20013,MDW,PWM,946,4,235,NW,51.43,264,CO,151,25.71
20013,MDW,RDU,632,366,102,WN,93.49,100,WN,100,93.49
20013,MDW,RIC,629,8,280,CO,40,261,CO,261,40
20013,MDW,RNO,1689,22,212,WN,87.8,211,NW,170,5.37
20013,MDW,ROC,552,3,251,NW,58.06,275,CO,175,29.03
20013,MDW,RSW,1105,282,111,TZ,89.39,109,TZ,109,89.39
20013,MDW,SAN,1729,187,179,WN,78.93,177,WN,177,78.93
20013,MDW,SAT,1037,129,168,WN,90.82,167,NW,163,2.27
20013,MDW,SAV,760,51,125,FL,85.65,125,DL,125,13.7
20013,MDW,SDF,271,644,63,WN,99.85,63,WN,63,99.85
20013,MDW,SEA,1734,379,167,TZ,76.98,160,TZ,160,76.98
20013,MDW,SFO,1854,567,176,TZ,87.24,178,NJ,119,3.3
20013,MDW,SJC,1841,65,158,WN,89.7,155,AA,137,4.98
20013,MDW,SLC,1260,107,186,WN,69.91,176,WN,176,69.91
20013,MDW,SMF,1792,88,170,WN,93.73,169,NW,137,1.85
20013,MDW,SNA,1758,13,245,WN,52.89,285,AA,141,28.1
20013,MDW,SRQ,1036,167,102,TZ,97.06,102,TZ,102,97.06
20013,MDW,STL,251,1091,70,WN,99.97,70,WN,70,99.97
20013,MDW,SYR,640,3,268,NW,53.33,243,NW,243,53.33
20013,MDW,TPA,997,559,112,WN,87.72,110,WN,110,87.72
20013,MDW,TUL,584,84,139,WN,97.15,138,NW,112,1.55
20013,MDW,TUS,1448,23,172,WN,83.41,157,WN,157,83.41
20013,MDW,TYS,459,2,150,CO,40,123,CO,123,40
20013,MEM,DCA,762,305,190,NW,84.53,195,DL,142,7.8
20013,MEM,EWR,947,259,198,NW,58.14,209,CO,205,22.27
20013,MEM,IAD,744,80,166,FL,42.06,147,FL,147,42.06
20013,MEM,JFK,986,9,192,DL,50,144,DL,144,50
20013,MEM,LGA,963,303,194,NW,76.72,199,US,155,2.87
20013,MEM,MCO,683,282,142,NW,64.16,146,FL,116,12.89
20013,MEM,MIA,861,143,158,NW,65.63,156,NW,156,65.63
20013,MEM,MSP,700,194,267,NW,79.36,291,UA,88,2.41
20013,MEM,PHL,875,226,182,NW,67.42,180,DL,158,10.73
20013,MEM,RDU,635,137,167,NW,64.55,169,FL,143,10.65
20013,MEM,TPA,657,187,148,NW,68.02,152,FL,113,12.73
20013,MHT,BNA,939,197,122,WN,73.97,123,WN,123,73.97
20013,MHT,DCA,407,174,97,US,96.31,96,US,96,96.31
20013,MHT,EWR,209,123,217,CO,98.15,217,CO,217,98.15
20013,MHT,IAD,424,12,138,US,67.57,129,US,129,67.57
20013,MHT,LGA,195,109,204,US,73.49,208,AA,193,25.52
20013,MHT,MCO,1142,445,103,WN,70.3,97,WN,97,70.3
20013,MHT,PHX,2283,208,152,US,30.7,140,US,140,30.7
20013,MHT,SAN,2569,208,154,WN,37.7,144,NW,134,11.75
20013,MHT,SEA,2463,236,164,US,31.03,153,US,153,31.03
20013,MHT,SFO,2685,78,306,US,37.9,266,US,266,37.9
20013,MHT,TPA,1205,346,93,WN,59.26,89,WN,89,59.26
20013,MIA,BNA,808,108,156,DL,47.53,168,AA,146,38.35
20013,MIA,DCA,920,457,179,AA,80.11,188,JI,91,2.05
20013,MIA,EWR,1086,1242,142,CO,61.74,145,AA,145,23.47
20013,MIA,IAD,922,306,151,UA,53.11,165,AA,142,20.38
20013,MIA,JFK,1090,1040,132,AA,46.94,147,DL,105,12.8
20013,MIA,LGA,1097,1398,137,AA,66.3,144,JI,102,1.47
20013,MIA,MCO,193,188,153,AA,75.58,155,US,139,13.68
20013,MIA,MKE,1266,65,172,NW,28.98,168,US,164,10.55
20013,MIA,MSP,1503,191,264,NW,51.91,320,DL,235,10.81
20013,MIA,MSY,674,157,150,AA,82.63,143,US,96,1.73
20013,MIA,PHL,1013,496,150,US,52.24,143,US,143,52.24
20013,MIA,PHX,1978,115,215,HP,30.36,195,HP,195,30.36
20013,MIA,PIT,1014,206,134,US,80.18,130,US,130,80.18
20013,MIA,PVD,1213,68,157,US,46.55,158,DL,151,18.78
20013,MIA,RDU,700,179,126,AA,41.64,121,AA,121,41.64
20013,MIA,SEA,2724,209,268,AA,43.66,284,UA,283,18.71
20013,MIA,SFO,2585,426,287,AA,41.06,335,N7,195,10.75
20013,MIA,STL,1069,152,207,TW,76.74,203,CO,146,2.08
20013,MIA,TLH,404,120,189,DL,60.76,188,DL,188,60.76
20013,MIA,TPA,204,257,119,AA,56.8,120,US,119,41.85
20013,MKC,SEA,1501,1,121,NW,80,95,NW,95,80
20013,MKE,DCA,634,281,188,YX,77,201,TW,87,1.43
20013,MKE,EWR,726,292,243,YX,50.69,255,CO,249,34.29
20013,MKE,IAD,613,83,209,YX,67.58,232,TW,70,1.82
20013,MKE,JFK,760,14,136,NW,39.39,152,TW,100,25.76
20013,MKE,LGA,738,427,194,YX,68.48,223,DL,73,9.35
20013,MKE,MCO,1067,559,119,SY,34.18,98,DL,92,17.47
20013,MKE,MSP,297,599,138,NW,83.04,150,SY,65,15.55
20013,MKE,PHL,691,292,213,YX,47.53,236,US,200,37.25
20013,MKE,PHX,1461,380,162,HP,36.7,142,HP,142,36.7
20013,MKE,PIE,1077,23,137,TZ,98.15,137,TZ,137,98.15
20013,MKE,SAN,1745,144,193,UA,19.56,215,SY,136,15.35
20013,MKE,SEA,1695,272,191,NW,48.54,192,NW,192,48.54
20013,MKE,SFO,1847,408,184,YX,30.8,200,NW,172,25.03
20013,MKE,TPA,1078,134,163,DL,31.17,174,US,146,24.78
20013,MLB,EWR,943,153,106,CO,77.55,99,CO,99,77.55
20013,MLB,JFK,948,3,107,DL,96.67,108,DL,108,96.67
20013,MLB,LGA,956,210,100,NK,83.74,96,NK,96,83.74
20013,MSN,EWR,804,62,188,UA,25.79,158,UA,158,25.79
20013,MSN,JFK,841,7,180,NW,63.49,154,TW,115,12.7
20013,MSN,LGA,813,157,178,CO,44.97,181,UA,122,16.38
20013,MSN,PHX,1402,86,154,NW,29.37,177,UA,136,24.3
20013,MSP,BNA,696,188,235,NW,73.12,268,TW,120,11.88
20013,MSP,DCA,931,425,262,NW,74.65,299,CO,97,2.4
20013,MSP,EWR,1008,667,284,NW,50.02,300,CO,295,36.4
20013,MSP,IAD,908,755,154,NW,61.23,168,SY,123,31.3
20013,MSP,JFK,1028,514,148,SY,51.25,132,SY,132,51.25
20013,MSP,LGA,1020,716,275,NW,77.24,298,US,108,3.7
20013,MSP,MCO,1310,906,131,NW,61,139,SY,106,21.38
20013,MSP,MSY,1041,201,196,NW,37.78,267,CO,129,10.49
20013,MSP,OMA,282,164,237,NW,99.14,236,NW,236,99.14
20013,MSP,PDX,1427,422,221,NW,63.43,248,UA,169,13.06
20013,MSP,PHL,980,652,230,NW,50.53,259,US,212,31.16
20013,MSP,PHX,1276,1055,155,NW,51.76,164,SY,125,15.55
20013,MSP,PIE,1307,22,145,TZ,99.03,144,TZ,144,99.03
20013,MSP,PIT,727,288,194,NW,54.48,214,US,177,33.25
20013,MSP,RDU,982,261,220,NW,54.7,272,FL,144,10.02
20013,MSP,SAN,1533,571,182,NW,53.64,209,SY,121,19.96
20013,MSP,SAT,1099,212,220,NW,34.15,340,SY,121,24.37
20013,MSP,SEA,1399,1322,162,NW,69.61,170,SY,128,22.46
20013,MSP,SFO,1589,1407,189,NW,68.92,201,SY,127,18.16
20013,MSP,SJC,1577,190,276,NW,70.97,292,TW,136,1.31
20013,MSP,SLC,992,283,217,NW,41.68,240,DL,217,31.79
20013,MSP,SMF,1519,230,227,NW,65.03,242,HP,185,12.16
20013,MSP,SNA,1523,249,252,NW,67.98,263,HP,177,12.49
20013,MSP,STL,449,504,220,TW,46.72,218,TW,218,46.72
20013,MSP,TPA,1308,319,209,NW,56.74,235,FL,168,11.4
20013,MSP,TUS,1301,84,190,NW,48.26,200,HP,151,14.19
20013,MSY,DCA,970,311,157,US,65.02,163,DL,142,15.98
20013,MSY,EWR,1167,468,187,CO,73.98,192,DL,180,11.65
20013,MSY,IAD,955,210,152,UA,56.74,158,FL,132,13.21
20013,MSY,JFK,1183,361,106,B6,67.76,101,B6,101,67.76
20013,MSY,LGA,1184,498,137,US,43.62,140,DL,134,27.31
20013,MSY,MCO,550,602,82,WN,84.23,79,NW,61,1.34
20013,MSY,NYC,1769,1,104,DL,25,117,JI,92,12.5
20013,MSY,OAK,1907,212,158,WN,26.78,172,HP,140,10.47
20013,MSY,PHL,1088,417,142,US,65.83,142,US,142,65.83
20013,MSY,PHX,1302,215,145,WN,45.48,143,HP,130,29.98
20013,MSY,PIT,919,175,132,US,71.23,130,US,130,71.23
20013,MSY,RDU,780,251,100,JI,46.43,89,JI,89,46.43
20013,MSY,SAN,1601,242,145,WN,44.8,142,CO,137,18.48
20013,MSY,SAT,495,235,105,WN,72.98,104,CO,100,17.6
20013,MSY,SEA,2090,266,168,CO,19.09,158,CO,158,19.09
20013,MSY,SFO,1913,212,201,UA,46.52,221,CO,168,12.6
20013,MSY,SLC,1432,134,148,DL,29.55,178,UA,105,17.86
20013,MSY,STL,604,241,162,TW,64.61,170,WN,159,23.85
20013,MSY,TPA,487,511,85,WN,86.61,84,NW,76,1.7
20013,MYR,EWR,550,365,106,CO,42.38,103,US,102,14.49
20013,MYR,JFK,558,2,119,DL,92.86,125,DL,125,92.86
20013,MYR,LGA,563,421,105,NK,83.29,104,NK,104,83.29
20013,MYR,PIT,476,192,107,US,77.01,104,US,104,77.01
20013,NYC,PIT,332,1,90,AA,37.5,139,UA,56,12.5
20013,NYC,RDU,426,1,95,AA,42.86,133,JI,60,28.57
20013,NYC,RIC,287,1,144,AA,50,90,AA,90,50
20013,NYC,WAS,243,3,130,DL,89.66,133,AA,66,3.45
20013,OAK,GEG,723,304,108,WN,82.89,107,WN,107,82.89
20013,OAK,MCO,2442,192,173,DL,25.37,159,HP,145,14.07
20013,OAK,ONT,361,1721,74,WN,98.36,73,WN,73,98.36
20013,OAK,PDX,543,1140,89,WN,53.95,89,AS,87,45.64
20013,OAK,PHX,646,1137,105,WN,68.22,109,HP,94,28.89
20013,OAK,RNO,180,417,65,WN,100,65,WN,65,100
20013,OAK,SAN,446,2645,86,WN,95.43,86,UA,75,2.59
20013,OAK,SEA,671,2109,97,AS,58.94,94,AS,94,58.94
20013,OAK,SLC,588,695,97,WN,96.28,96,UA,89,2.97
20013,OAK,SNA,371,1991,88,WN,65.91,88,AS,87,31.47
20013,OAK,STL,1729,227,133,WN,29.8,164,HP,99,28.99
20013,OAK,TUS,748,186,119,WN,67.29,122,HP,110,18.14
20013,OKC,DCA,1161,99,199,TW,49.18,166,TW,166,49.18
20013,OKC,IAD,1136,38,237,AA,34.94,225,DL,218,27.56
20013,OKC,MCO,1071,162,139,DL,24.65,139,CO,123,14.33
20013,OKC,PHX,834,196,153,WN,81.62,155,DL,141,3.16
20013,OKC,SAN,1138,183,122,WN,26.97,141,UA,104,25.01
20013,OKC,SAT,407,138,111,WN,83.08,109,WN,109,83.08
20013,OKC,SEA,1522,179,168,UA,33.49,163,TW,158,11.08
20013,OKC,SFO,1383,56,223,AA,32.68,218,DL,194,21.4
20013,OKC,STL,462,304,80,WN,57.45,69,WN,69,57.45
20013,OMA,DCA,1013,160,208,YX,74.39,215,CO,113,1.02
20013,OMA,IAD,995,41,212,UA,35.56,255,TW,158,19.79
20013,OMA,MCO,1211,318,97,NW,32.37,71,NW,71,32.37
20013,OMA,PHX,1037,419,125,HP,54.54,119,HP,119,54.54
20013,OMA,SAN,1315,177,139,UA,34.89,149,HP,121,21.81
20013,OMA,SEA,1370,235,147,UA,39.3,148,UA,148,39.3
20013,OMA,SFO,1435,125,183,UA,52.09,201,F9,160,12.89
20013,OMA,STL,342,371,72,WN,51.76,52,WN,52,51.76
20013,ONT,MCO,2175,183,164,DL,30.5,168,HP,127,16.74
20013,ONT,PDX,838,551,120,AS,69.91,113,AS,113,69.91
20013,ONT,PHX,325,1142,66,WN,81.28,67,HP,60,18.22
20013,ONT,RNO,394,270,95,WN,85.83,96,UA,82,12.08
20013,ONT,SEA,956,829,124,AS,72.42,120,AS,120,72.42
20013,ONT,SFO,363,348,99,UA,97.9,98,UA,98,97.9
20013,ONT,SJC,333,962,76,WN,98.62,76,WN,76,98.62
20013,ONT,SLC,558,405,99,DL,72,96,DL,96,72
20013,ONT,SMF,389,1811,80,WN,97.49,79,WN,79,97.49
20013,ONT,STL,1549,176,168,TW,42.5,168,WN,165,30.66
20013,ORD,BDL,783,814,149,AA,50.74,142,AA,142,50.74
20013,ORD,BNA,409,311,117,AA,83,113,UA,110,6.14
20013,ORD,CAE,668,63,198,US,47.67,155,US,155,47.67
20013,ORD,CLE,316,814,124,UA,41.22,119,CO,110,39.08
20013,ORD,CMH,296,720,98,UA,53.25,103,HP,62,28.34
20013,ORD,COS,912,157,218,UA,74.6,240,TW,120,8.12
20013,ORD,CVG,264,477,244,DL,50.28,243,UA,235,29.99
20013,ORD,DAL,798,130,237,AA,91.21,248,DL,102,1.26
20013,ORD,DAY,240,159,177,UA,70.98,164,UA,164,70.98
20013,ORD,DCA,612,1220,180,UA,66.5,173,UA,173,66.5
20013,ORD,DEN,888,1725,190,UA,70.82,201,AA,178,20.58
20013,ORD,DFW,802,1404,258,AA,61.63,279,UA,243,27.27
20013,ORD,DSM,299,183,202,UA,63.3,202,UA,202,63.3
20013,ORD,DTW,235,1672,89,NW,44.98,82,NW,82,44.98
20013,ORD,EFD,944,8,168,CO,98.68,168,CO,168,98.68
20013,ORD,EGE,1007,11,271,UA,90.1,272,UA,272,90.1
20013,ORD,ELP,1236,240,196,AA,89.9,198,DL,126,1.86
20013,ORD,EWR,719,2127,233,UA,36.27,247,AA,229,25.27
20013,ORD,FLL,1182,1074,124,DL,34.88,109,NK,104,16.59
20013,ORD,GRR,137,90,206,UA,59.93,203,UA,203,59.93
20013,ORD,GSO,591,214,204,UA,59.44,212,US,143,12.32
20013,ORD,GSP,577,92,234,AA,70.59,230,AA,230,70.59
